t,x,y,z,qw,qx,qy,qz,com_x,com_y,com_z,com_ref_z,tilt,com_ref_y,n_stance,swing_z,trunk_tilt,foot_z,foot_vz,acc_ref_z,e_lin_z,acom_x,acom_y,acom_z,arp_r,arp_p,degraded,cop_lx,cop_ly,slip_l,slip_r,patch_lx,patch_ly,fqp_l_x,fqp_l_y,fqp_l_z,fmj_l_x,fmj_l_y,fmj_l_z,fqp_r_x,fqp_r_y,fqp_r_z,fmj_r_x,fmj_r_y,fmj_r_z,cop_qp_l_x,cop_qp_l_y,fz_qp_l,cop_mj_l_x,cop_mj_l_y,fz_mj_l,cop_qp_r_x,cop_qp_r_y,fz_qp_r,cop_mj_r_x,cop_mj_r_y,fz_mj_r,left_hip_yaw_joint,left_hip_roll_joint,left_hip_pitch_joint,left_knee_joint,left_ankle_pitch_joint,left_ankle_roll_joint,right_hip_yaw_joint,right_hip_roll_joint,right_hip_pitch_joint,right_knee_joint,right_ankle_pitch_joint,right_ankle_roll_joint,left_shoulder_pitch_joint,left_elbow_joint,right_shoulder_pitch_joint,right_elbow_joint,tau_left_hip_yaw_joint,tau_left_hip_roll_joint,tau_left_hip_pitch_joint,tau_left_knee_joint,tau_left_ankle_pitch_joint,tau_left_ankle_roll_joint,tau_right_hip_yaw_joint,tau_right_hip_roll_joint,tau_right_hip_pitch_joint,tau_right_knee_joint,tau_right_ankle_pitch_joint,tau_right_ankle_roll_joint,tau_left_shoulder_pitch_joint,tau_left_elbow_joint,tau_right_shoulder_pitch_joint,tau_right_elbow_joint,lim_left_hip_yaw_joint,lim_left_hip_roll_joint,lim_left_hip_pitch_joint,lim_left_knee_joint,lim_left_ankle_pitch_joint,lim_left_ankle_roll_joint,lim_right_hip_yaw_joint,lim_right_hip_roll_joint,lim_right_hip_pitch_joint,lim_right_knee_joint,lim_right_ankle_pitch_joint,lim_right_ankle_roll_joint,lim_left_shoulder_pitch_joint,lim_left_elbow_joint,lim_right_shoulder_pitch_joint,lim_right_elbow_joint,xi_x,xi_y,xi_ref_x,xi_ref_y,zmp_ref_x,zmp_ref_y,zmp_cmd_x,zmp_cmd_y,zmp_clamp,dcm_err,support,step,share_l,share_r,swing_tgt_x,swing_tgt_y,swing_tgt_z,ankle_roll_l,ankle_roll_r
20.5950,0.00074,0.00407,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00156,0.31464,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0397,-0.0003,-0.0529,0.0942,-0.0493,-0.0044,-0.0235,0,0.04900,0.01900,0.0179,0.0171,0.038740,0.036153,-0.2498,0.3531,31.7808,-0.1599,0.3017,31.8330,-0.1013,0.2712,32.9326,0.1600,-0.3017,33.2073,-0.008268,-0.000275,31.7810,-0.008450,-0.000458,31.8330,0.004780,0.002733,32.9326,0.002921,0.002820,33.2073,-0.42733,0.01624,-0.45500,0.66613,-0.21176,-0.01594,-0.49176,-0.01947,-0.29314,0.71591,-0.42264,0.01829,-0.00467,-0.00000,-0.00637,-0.00000,0.02032,-0.11719,0.16110,-0.86817,-0.29400,0.01217,0.00827,0.06281,-0.18116,-0.96053,0.12362,-0.09057,-0.00205,-0.00028,-0.00277,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005055,-0.001526,0.004200,0.000000,0.004200,0.000000,0.006766,-0.004577,0.000000,0.001749,0.000000,40.000000,0.490897,0.509103,0.000000,0.000000,0.000000,-0.015948,0.018284
20.6000,0.00074,0.00407,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00156,0.31464,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0396,-0.0003,-0.0529,0.0941,-0.0493,-0.0043,-0.0235,0,0.04900,0.01900,0.0179,0.0171,0.038739,0.036154,-0.2497,0.3529,31.7814,-0.1598,0.3015,31.8336,-0.1012,0.2710,32.9322,0.1599,-0.3016,33.2067,-0.008270,-0.000275,31.7817,-0.008452,-0.000458,31.8336,0.004779,0.002732,32.9322,0.002922,0.002819,33.2067,-0.42730,0.01624,-0.45501,0.66613,-0.21175,-0.01594,-0.49175,-0.01947,-0.29314,0.71592,-0.42264,0.01829,-0.00467,-0.00000,-0.00637,-0.00000,0.02031,-0.11714,0.16115,-0.86819,-0.29405,0.01217,0.00827,0.06282,-0.18119,-0.96053,0.12361,-0.09054,-0.00205,-0.00028,-0.00276,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005055,-0.001525,0.004200,0.000000,0.004200,0.000000,0.006765,-0.004575,0.000000,0.001748,0.000000,40.000000,0.490905,0.509095,0.000000,0.000000,0.000000,-0.015944,0.018285
20.6050,0.00074,0.00407,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00156,0.31464,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0396,-0.0003,-0.0529,0.0940,-0.0492,-0.0043,-0.0234,0,0.04900,0.01900,0.0179,0.0171,0.038739,0.036155,-0.2496,0.3527,31.7821,-0.1598,0.3013,31.8342,-0.1011,0.2708,32.9318,0.1598,-0.3014,33.2061,-0.008272,-0.000275,31.7823,-0.008453,-0.000458,31.8342,0.004779,0.002731,32.9318,0.002922,0.002818,33.2061,-0.42728,0.01623,-0.45502,0.66612,-0.21174,-0.01594,-0.49174,-0.01947,-0.29315,0.71592,-0.42265,0.01829,-0.00467,-0.00000,-0.00636,-0.00000,0.02031,-0.11709,0.16121,-0.86820,-0.29410,0.01218,0.00826,0.06283,-0.18122,-0.96053,0.12361,-0.09051,-0.00205,-0.00028,-0.00276,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005054,-0.001524,0.004200,0.000000,0.004200,0.000000,0.006764,-0.004572,0.000000,0.001747,0.000000,40.000000,0.490913,0.509087,0.000000,0.000000,0.000000,-0.015940,0.018286
20.6100,0.00074,0.00407,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00156,0.31464,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0396,-0.0003,-0.0529,0.0940,-0.0492,-0.0043,-0.0234,0,0.04900,0.01900,0.0178,0.0171,0.038738,0.036155,-0.2496,0.3526,31.7828,-0.1597,0.3011,31.8348,-0.1010,0.2706,32.9314,0.1598,-0.3012,33.2055,-0.008273,-0.000275,31.7830,-0.008455,-0.000458,31.8348,0.004779,0.002730,32.9314,0.002922,0.002817,33.2055,-0.42726,0.01623,-0.45503,0.66612,-0.21173,-0.01593,-0.49173,-0.01947,-0.29315,0.71593,-0.42265,0.01829,-0.00467,-0.00000,-0.00636,-0.00000,0.02030,-0.11705,0.16126,-0.86822,-0.29416,0.01218,0.00825,0.06285,-0.18125,-0.96053,0.12360,-0.09047,-0.00205,-0.00028,-0.00276,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005054,-0.001523,0.004200,0.000000,0.004200,0.000000,0.006763,-0.004569,0.000000,0.001746,0.000000,40.000000,0.490922,0.509078,0.000000,0.000000,0.000000,-0.015936,0.018287
20.6150,0.00074,0.00407,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00156,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0395,-0.0003,-0.0529,0.0939,-0.0492,-0.0043,-0.0234,0,0.04900,0.01900,0.0178,0.0171,0.038737,0.036156,-0.2495,0.3524,31.7834,-0.1597,0.3009,31.8354,-0.1010,0.2704,32.9310,0.1597,-0.3010,33.2048,-0.008275,-0.000275,31.7836,-0.008457,-0.000458,31.8354,0.004778,0.002729,32.9310,0.002923,0.002816,33.2048,-0.42724,0.01623,-0.45504,0.66612,-0.21171,-0.01593,-0.49172,-0.01947,-0.29316,0.71593,-0.42265,0.01829,-0.00466,-0.00000,-0.00635,-0.00000,0.02029,-0.11700,0.16132,-0.86823,-0.29421,0.01219,0.00825,0.06286,-0.18128,-0.96053,0.12360,-0.09044,-0.00205,-0.00028,-0.00276,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005054,-0.001522,0.004200,0.000000,0.004200,0.000000,0.006762,-0.004567,0.000000,0.001745,0.000000,40.000000,0.490930,0.509070,0.000000,0.000000,0.000000,-0.015932,0.018287
20.6200,0.00074,0.00407,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0395,-0.0003,-0.0528,0.0939,-0.0491,-0.0042,-0.0234,0,0.04900,0.01900,0.0178,0.0171,0.038736,0.036156,-0.2494,0.3522,31.7841,-0.1596,0.3008,31.8360,-0.1009,0.2702,32.9305,0.1597,-0.3008,33.2042,-0.008277,-0.000276,31.7843,-0.008459,-0.000458,31.8360,0.004778,0.002728,32.9306,0.002923,0.002815,33.2042,-0.42722,0.01622,-0.45505,0.66612,-0.21170,-0.01592,-0.49171,-0.01947,-0.29316,0.71594,-0.42265,0.01829,-0.00466,-0.00000,-0.00635,-0.00000,0.02028,-0.11695,0.16137,-0.86825,-0.29426,0.01219,0.00824,0.06288,-0.18131,-0.96053,0.12359,-0.09041,-0.00205,-0.00028,-0.00276,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005053,-0.001521,0.004200,0.000000,0.004200,0.000000,0.006761,-0.004564,0.000000,0.001744,0.000000,40.000000,0.490938,0.509062,0.000000,0.000000,0.000000,-0.015929,0.018288
20.6250,0.00074,0.00408,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0394,-0.0003,-0.0528,0.0938,-0.0491,-0.0042,-0.0234,0,0.04900,0.01900,0.0178,0.0171,0.038735,0.036157,-0.2493,0.3520,31.7847,-0.1596,0.3006,31.8367,-0.1008,0.2700,32.9301,0.1596,-0.3006,33.2036,-0.008279,-0.000276,31.7850,-0.008461,-0.000458,31.8367,0.004777,0.002727,32.9301,0.002923,0.002814,33.2036,-0.42720,0.01622,-0.45506,0.66611,-0.21169,-0.01592,-0.49170,-0.01947,-0.29316,0.71595,-0.42265,0.01829,-0.00466,-0.00000,-0.00634,-0.00000,0.02028,-0.11690,0.16143,-0.86826,-0.29431,0.01219,0.00823,0.06289,-0.18134,-0.96053,0.12359,-0.09037,-0.00205,-0.00028,-0.00275,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005053,-0.001520,0.004200,0.000000,0.004200,0.000000,0.006760,-0.004561,0.000000,0.001744,0.000000,40.000000,0.490947,0.509053,0.000000,0.000000,0.000000,-0.015925,0.018289
20.6300,0.00074,0.00408,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0394,-0.0003,-0.0528,0.0938,-0.0491,-0.0042,-0.0234,0,0.04900,0.01900,0.0178,0.0171,0.038734,0.036157,-0.2493,0.3519,31.7854,-0.1595,0.3004,31.8373,-0.1007,0.2698,32.9297,0.1596,-0.3004,33.2030,-0.008281,-0.000276,31.7856,-0.008463,-0.000458,31.8373,0.004777,0.002726,32.9297,0.002924,0.002813,33.2030,-0.42718,0.01622,-0.45507,0.66611,-0.21168,-0.01592,-0.49169,-0.01947,-0.29317,0.71595,-0.42266,0.01829,-0.00466,-0.00000,-0.00634,-0.00000,0.02027,-0.11686,0.16148,-0.86828,-0.29436,0.01220,0.00823,0.06290,-0.18137,-0.96054,0.12358,-0.09034,-0.00205,-0.00028,-0.00275,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005053,-0.001520,0.004200,0.000000,0.004200,0.000000,0.006759,-0.004559,0.000000,0.001743,0.000000,40.000000,0.490955,0.509045,0.000000,0.000000,0.000000,-0.015921,0.018290
20.6350,0.00074,0.00408,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0394,-0.0003,-0.0528,0.0937,-0.0490,-0.0042,-0.0233,0,0.04900,0.01900,0.0178,0.0171,0.038733,0.036158,-0.2492,0.3517,31.7860,-0.1595,0.3002,31.8379,-0.1007,0.2696,32.9293,0.1595,-0.3003,33.2024,-0.008283,-0.000276,31.7863,-0.008465,-0.000459,31.8379,0.004777,0.002725,32.9293,0.002924,0.002812,33.2024,-0.42716,0.01621,-0.45508,0.66611,-0.21166,-0.01591,-0.49169,-0.01947,-0.29317,0.71596,-0.42266,0.01829,-0.00465,-0.00000,-0.00633,-0.00000,0.02026,-0.11681,0.16154,-0.86829,-0.29441,0.01220,0.00822,0.06292,-0.18140,-0.96054,0.12358,-0.09031,-0.00205,-0.00028,-0.00275,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005052,-0.001519,0.004200,0.000000,0.004200,0.000000,0.006757,-0.004556,0.000000,0.001742,0.000000,40.000000,0.490963,0.509037,0.000000,0.000000,0.000000,-0.015917,0.018291
20.6400,0.00073,0.00408,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0393,-0.0003,-0.0527,0.0937,-0.0490,-0.0041,-0.0233,0,0.04900,0.01900,0.0178,0.0171,0.038732,0.036158,-0.2491,0.3515,31.7867,-0.1594,0.3000,31.8385,-0.1006,0.2695,32.9289,0.1595,-0.3001,33.2018,-0.008285,-0.000276,31.7869,-0.008467,-0.000459,31.8385,0.004776,0.002724,32.9289,0.002924,0.002811,33.2018,-0.42714,0.01621,-0.45509,0.66611,-0.21165,-0.01591,-0.49168,-0.01947,-0.29317,0.71596,-0.42266,0.01829,-0.00465,-0.00000,-0.00633,-0.00000,0.02026,-0.11676,0.16159,-0.86831,-0.29446,0.01221,0.00822,0.06293,-0.18143,-0.96054,0.12357,-0.09027,-0.00204,-0.00028,-0.00275,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005052,-0.001518,0.004200,0.000000,0.004200,0.000000,0.006756,-0.004553,0.000000,0.001741,0.000000,40.000000,0.490972,0.509028,0.000000,0.000000,0.000000,-0.015914,0.018292
20.6450,0.00073,0.00408,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00507,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0393,-0.0003,-0.0527,0.0936,-0.0489,-0.0041,-0.0233,0,0.04900,0.01900,0.0178,0.0171,0.038731,0.036159,-0.2490,0.3514,31.7874,-0.1594,0.2998,31.8391,-0.1005,0.2693,32.9285,0.1594,-0.2999,33.2012,-0.008287,-0.000276,31.7876,-0.008469,-0.000459,31.8391,0.004776,0.002723,32.9285,0.002925,0.002810,33.2012,-0.42712,0.01620,-0.45510,0.66610,-0.21164,-0.01591,-0.49167,-0.01947,-0.29318,0.71597,-0.42266,0.01829,-0.00465,-0.00000,-0.00632,-0.00000,0.02025,-0.11671,0.16165,-0.86832,-0.29451,0.01221,0.00821,0.06295,-0.18146,-0.96054,0.12357,-0.09024,-0.00204,-0.00028,-0.00275,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005051,-0.001517,0.004200,0.000000,0.004200,0.000000,0.006755,-0.004551,0.000000,0.001740,0.000000,40.000000,0.490980,0.509020,0.000000,0.000000,0.000000,-0.015910,0.018292
20.6500,0.00073,0.00408,0.48018,0.97364,-0.00001,0.00006,-0.22811,0.00506,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0392,-0.0003,-0.0527,0.0936,-0.0489,-0.0041,-0.0233,0,0.04900,0.01900,0.0178,0.0170,0.038730,0.036159,-0.2490,0.3512,31.7880,-0.1593,0.2996,31.8397,-0.1004,0.2691,32.9280,0.1594,-0.2997,33.2006,-0.008288,-0.000276,31.7882,-0.008470,-0.000459,31.8397,0.004776,0.002722,32.9281,0.002925,0.002809,33.2006,-0.42710,0.01620,-0.45511,0.66610,-0.21163,-0.01590,-0.49166,-0.01948,-0.29318,0.71598,-0.42266,0.01829,-0.00465,-0.00000,-0.00632,-0.00000,0.02024,-0.11667,0.16170,-0.86834,-0.29456,0.01222,0.00820,0.06296,-0.18149,-0.96054,0.12356,-0.09021,-0.00204,-0.00028,-0.00274,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005051,-0.001516,0.004200,0.000000,0.004200,0.000000,0.006754,-0.004548,0.000000,0.001739,0.000000,40.000000,0.490988,0.509012,0.000000,0.000000,0.000000,-0.015906,0.018293
20.6550,0.00073,0.00408,0.48018,0.97364,-0.00002,0.00006,-0.22811,0.00506,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0392,-0.0003,-0.0527,0.0935,-0.0489,-0.0041,-0.0233,0,0.04900,0.01900,0.0178,0.0170,0.038729,0.036160,-0.2489,0.3510,31.7887,-0.1593,0.2995,31.8403,-0.1004,0.2689,32.9276,0.1593,-0.2995,33.2000,-0.008290,-0.000276,31.7889,-0.008472,-0.000459,31.8403,0.004775,0.002721,32.9276,0.002925,0.002808,33.2000,-0.42708,0.01620,-0.45512,0.66610,-0.21162,-0.01590,-0.49165,-0.01948,-0.29319,0.71598,-0.42266,0.01829,-0.00465,-0.00000,-0.00631,-0.00000,0.02024,-0.11662,0.16176,-0.86835,-0.29461,0.01222,0.00820,0.06297,-0.18152,-0.96054,0.12356,-0.09017,-0.00204,-0.00028,-0.00274,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005051,-0.001515,0.004200,0.000000,0.004200,0.000000,0.006753,-0.004545,0.000000,0.001738,0.000000,40.000000,0.490997,0.509003,0.000000,0.000000,0.000000,-0.015902,0.018294
20.6600,0.00073,0.00408,0.48018,0.97364,-0.00002,0.00006,-0.22811,0.00506,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0392,-0.0003,-0.0527,0.0934,-0.0488,-0.0041,-0.0232,0,0.04900,0.01900,0.0177,0.0170,0.038728,0.036160,-0.2488,0.3509,31.7893,-0.1592,0.2993,31.8409,-0.1003,0.2687,32.9272,0.1593,-0.2993,33.1994,-0.008292,-0.000276,31.7896,-0.008474,-0.000459,31.8409,0.004775,0.002721,32.9272,0.002926,0.002807,33.1994,-0.42705,0.01619,-0.45513,0.66609,-0.21160,-0.01590,-0.49164,-0.01948,-0.29319,0.71599,-0.42267,0.01830,-0.00464,-0.00000,-0.00631,-0.00000,0.02023,-0.11657,0.16181,-0.86837,-0.29467,0.01223,0.00819,0.06299,-0.18155,-0.96054,0.12355,-0.09014,-0.00204,-0.00028,-0.00274,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005050,-0.001514,0.004200,0.000000,0.004200,0.000000,0.006752,-0.004543,0.000000,0.001737,0.000000,40.000000,0.491005,0.508995,0.000000,0.000000,0.000000,-0.015899,0.018295
20.6650,0.00073,0.00409,0.48018,0.97364,-0.00002,0.00006,-0.22811,0.00506,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0391,-0.0003,-0.0526,0.0934,-0.0488,-0.0040,-0.0232,0,0.04900,0.01900,0.0177,0.0170,0.038727,0.036161,-0.2488,0.3507,31.7900,-0.1592,0.2991,31.8415,-0.1002,0.2685,32.9268,0.1592,-0.2991,33.1988,-0.008294,-0.000276,31.7902,-0.008476,-0.000459,31.8415,0.004774,0.002720,32.9268,0.002926,0.002806,33.1988,-0.42703,0.01619,-0.45514,0.66609,-0.21159,-0.01589,-0.49163,-0.01948,-0.29319,0.71599,-0.42267,0.01830,-0.00464,-0.00000,-0.00630,-0.00000,0.02022,-0.11653,0.16187,-0.86838,-0.29472,0.01223,0.00818,0.06300,-0.18158,-0.96055,0.12355,-0.09011,-0.00204,-0.00028,-0.00274,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005050,-0.001513,0.004200,0.000000,0.004200,0.000000,0.006751,-0.004540,0.000000,0.001736,0.000000,40.000000,0.491013,0.508987,0.000000,0.000000,0.000000,-0.015895,0.018296
20.6700,0.00073,0.00409,0.48018,0.97364,-0.00002,0.00006,-0.22810,0.00506,-0.00155,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0391,-0.0003,-0.0526,0.0933,-0.0488,-0.0040,-0.0232,0,0.04900,0.01900,0.0177,0.0170,0.038726,0.036161,-0.2487,0.3505,31.7906,-0.1591,0.2989,31.8421,-0.1001,0.2683,32.9264,0.1592,-0.2990,33.1981,-0.008296,-0.000277,31.7909,-0.008478,-0.000459,31.8421,0.004774,0.002719,32.9264,0.002926,0.002805,33.1981,-0.42701,0.01619,-0.45515,0.66609,-0.21158,-0.01589,-0.49162,-0.01948,-0.29320,0.71600,-0.42267,0.01830,-0.00464,-0.00000,-0.00630,-0.00000,0.02022,-0.11648,0.16192,-0.86840,-0.29477,0.01224,0.00818,0.06301,-0.18161,-0.96055,0.12354,-0.09008,-0.00204,-0.00028,-0.00273,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005050,-0.001512,0.004200,0.000000,0.004200,0.000000,0.006750,-0.004537,0.000000,0.001735,0.000000,40.000000,0.491022,0.508978,0.000000,0.000000,0.000000,-0.015891,0.018296
20.6750,0.00073,0.00409,0.48018,0.97364,-0.00002,0.00006,-0.22810,0.00506,-0.00154,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0390,-0.0003,-0.0526,0.0933,-0.0487,-0.0040,-0.0232,0,0.04900,0.01900,0.0177,0.0170,0.038725,0.036162,-0.2486,0.3504,31.7913,-0.1591,0.2987,31.8427,-0.1000,0.2681,32.9260,0.1591,-0.2988,33.1975,-0.008298,-0.000277,31.7915,-0.008480,-0.000459,31.8427,0.004774,0.002718,32.9260,0.002927,0.002804,33.1975,-0.42699,0.01618,-0.45516,0.66609,-0.21157,-0.01588,-0.49162,-0.01948,-0.29320,0.71600,-0.42267,0.01830,-0.00464,-0.00000,-0.00629,-0.00000,0.02021,-0.11643,0.16198,-0.86841,-0.29482,0.01224,0.00817,0.06303,-0.18164,-0.96055,0.12354,-0.09004,-0.00204,-0.00028,-0.00273,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005049,-0.001512,0.004200,0.000000,0.004200,0.000000,0.006749,-0.004535,0.000000,0.001734,0.000000,40.000000,0.491030,0.508970,0.000000,0.000000,0.000000,-0.015888,0.018297
20.6800,0.00073,0.00409,0.48018,0.97364,-0.00002,0.00006,-0.22810,0.00506,-0.00154,0.31463,0.31446,0.00011,0.00000,2,0.03482,0.00011,0.034830,-0.00000,-0.0390,-0.0003,-0.0526,0.0932,-0.0487,-0.0040,-0.0232,0,0.04900,0.01900,0.0177,0.0170,0.038724,0.036162,-0.2485,0.3502,31.7919,-0.1590,0.2985,31.8433,-0.1000,0.2679,32.9256,0.1591,-0.2986,33.1969,-0.008300,-0.000277,31.7922,-0.008482,-0.000459,31.8433,0.004773,0.002717,32.9256,0.002927,0.002803,33.1969,-0.42697,0.01618,-0.45517,0.66608,-0.21155,-0.01588,-0.49161,-0.01948,-0.29321,0.71601,-0.42267,0.01830,-0.00463,-0.00000,-0.00629,-0.00000,0.02020,-0.11638,0.16203,-0.86843,-0.29487,0.01224,0.00817,0.06304,-0.18167,-0.96055,0.12353,-0.09001,-0.00204,-0.00028,-0.00273,-0.00031,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,12.000,12.000,6.000,6.000,6.000,6.000,6.000,6.000,0.005049,-0.001511,0.004200,0.000000,0.004200,0.000000,0.006748,-0.004532,0.000000,0.001733,0.000000,40.000000,0.491038,0.508962,0.000000,0.000000,0.000000,-0.015884,0.018298
